date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
2006,02/09/2006,12,1379,422,348,1001,5868,9016,23.0,17.0,3.0,4.0,13.0
2006,02/09/2006,13,1298,405,368,1059,5892,9020,9.0,8.0,15.0,24.0,15.0
2006,02/09/2006,14,1339,404,375,1059,5900,9076,15.0,6.0,27.0,25.0,16.0
2006,02/09/2006,15,1383,437,349,1007,5955,9128,27.0,27.0,4.0,6.0,19.0
2006,02/09/2006,16,1384,415,390,1047,5976,9210,28.0,14.0,49.0,21.0,24.0
2006,02/09/2006,17,1283,456,404,1108,5965,9217,7.0,47.0,60.0,47.0,22.0
2006,02/09/2006,18,1373,435,376,1080,5958,9221,19.0,24.0,29.0,36.0,20.0
2006,02/09/2006,19,1377,431,372,1079,5988,9245,21.0,19.0,22.0,33.0,26.0
2006,02/09/2006,20,1491,447,355,1037,5958,9286,47.0,32.0,6.0,17.0,21.0
2006,02/09/2006,21,1390,432,376,1027,6067,9290,31.0,21.0,30.0,13.0,31.0
2006,02/09/2006,22,1262,519,380,1091,6043,9292,5.0,73.0,36.0,41.0,28.0
2006,02/09/2006,23,1283,450,391,1060,6122,9306,8.0,34.0,50.0,27.0,35.0
2006,02/09/2006,24,1593,437,375,1035,5868,9309,59.0,28.0,28.0,15.0,14.0
2006,02/09/2006,25,1425,450,372,1079,5995,9320,41.0,35.0,23.0,34.0,27.0
2006,02/09/2006,26,1210,454,370,1058,6253,9344,1.0,40.0,18.0,23.0,42.0
2006,02/09/2006,27,1412,484,389,1077,5987,9346,39.0,63.0,46.0,32.0,25.0
2006,02/09/2006,28,1511,460,377,1065,5975,9388,51.0,48.0,33.0,28.0,23.0
2006,02/09/2006,29,1598,417,376,1068,5933,9390,60.0,15.0,31.0,30.0,17.0
2006,02/09/2006,30,1412,496,384,1053,6051,9394,40.0,69.0,41.0,22.0,29.0
2006,02/09/2006,31,1520,474,381,1072,5952,9397,53.0,59.0,37.0,31.0,18.0
2006,02/09/2006,32,1407,426,369,1066,6142,9412,36.0,18.0,16.0,29.0,36.0
2006,02/09/2006,33,1516,441,373,1083,6051,9462,52.0,29.0,24.0,37.0,30.0
2006,02/09/2006,34,1347,455,370,1090,6224,9485,17.0,44.0,19.0,40.0,41.0
2006,02/09/2006,35,1449,453,399,1109,6089,9498,43.0,39.0,53.0,48.0,32.0
2006,02/09/2006,36,1401,418,370,1037,6319,9544,34.0,16.0,20.0,18.0,48.0
2006,02/09/2006,37,1345,467,377,1059,6322,9568,16.0,56.0,34.0,26.0,49.0
2006,02/09/2006,38,1259,538,355,1039,6384,9575,4.0,75.0,7.0,20.0,54.0
2006,02/09/2006,39,1818,442,404,1091,5837,9590,77.0,30.0,61.0,42.0,10.0
2006,02/09/2006,40,1380,450,398,1126,6267,9619,24.0,36.0,52.0,57.0,45.0
2006,02/09/2006,41,1391,397,370,1089,6394,9638,32.0,5.0,21.0,38.0,56.0
2006,02/09/2006,42,1407,454,399,1109,6277,9645,37.0,41.0,54.0,49.0,46.0
2006,02/09/2006,43,1497,494,403,1165,6108,9664,49.0,67.0,58.0,63.0,34.0
2006,02/09/2006,44,1382,460,376,1089,6433,9737,26.0,49.0,32.0,39.0,59.0
2006,02/09/2006,45,1401,515,386,1101,6344,9745,35.0,72.0,44.0,44.0,51.0
2006,02/09/2006,46,1649,466,373,1102,6161,9750,67.0,54.0,25.0,45.0,37.0
2006,02/09/2006,47,1683,435,405,1153,6107,9781,68.0,25.0,63.0,60.0,33.0
2006,02/09/2006,48,1590,435,401,1157,6201,9782,58.0,26.0,56.0,61.0,39.0
2006,02/09/2006,49,1328,496,408,1157,6397,9785,13.0,70.0,66.0,62.0,57.0
2006,02/09/2006,50,1384,477,385,1121,6428,9792,29.0,60.0,42.0,51.0,58.0
2006,02/09/2006,51,1767,449,369,1022,6193,9797,75.0,33.0,17.0,11.0,38.0
2006,02/09/2006,52,1465,483,405,1180,6265,9798,45.0,62.0,64.0,70.0,43.0
2006,02/09/2006,53,1579,462,414,1097,6265,9818,56.0,51.0,68.0,43.0,44.0
2006,02/09/2006,54,1583,465,377,1023,6377,9822,57.0,53.0,35.0,12.0,52.0
2006,02/09/2006,55,1577,477,407,1151,6217,9827,55.0,61.0,65.0,59.0,40.0
2006,02/09/2006,56,1371,466,381,1121,6497,9837,18.0,55.0,38.0,52.0,63.0
2006,02/09/2006,57,1501,455,383,1121,6390,9850,50.0,45.0,39.0,53.0,55.0
2006,02/09/2006,58,1409,454,397,1111,6502,9872,38.0,42.0,51.0,50.0,64.0
2006,02/09/2006,59,1483,462,404,1079,6459,9888,46.0,52.0,62.0,35.0,62.0
2006,02/09/2006,60,1384,405,385,1107,6705,9986,30.0,9.0,43.0,46.0,70.0
2006,02/09/2006,61,1645,468,389,1121,6377,10000,66.0,57.0,47.0,54.0,53.0
2006,02/09/2006,62,1713,411,421,1178,6286,10008,70.0,13.0,72.0,69.0,47.0
2006,02/09/2006,63,1630,468,403,1121,6540,10160,64.0,58.0,59.0,55.0,66.0
2006,02/09/2006,64,1696,432,410,1200,6440,10177,69.0,22.0,67.0,73.0,60.0
2006,02/09/2006,65,1378,485,401,1172,6764,10199,22.0,64.0,57.0,66.0,73.0
2006,02/09/2006,66,1772,494,383,1127,6455,10229,76.0,68.0,40.0,58.0,61.0
2006,02/09/2006,67,1614,460,399,1125,6668,10264,61.0,50.0,55.0,56.0,68.0
2006,02/09/2006,68,1727,434,438,1245,6504,10346,73.0,23.0,78.0,76.0,65.0
2006,02/09/2006,69,1462,450,388,1731,6327,10359,44.0,37.0,45.0,79.0,50.0
2006,02/09/2006,70,1626,487,417,1175,6673,10378,62.0,65.0,71.0,67.0,69.0
2006,02/09/2006,71,1722,452,414,1166,6732,10484,72.0,38.0,69.0,64.0,72.0
2006,02/09/2006,72,1373,506,421,1171,7024,10493,20.0,71.0,73.0,65.0,76.0
2006,02/09/2006,73,1715,455,416,1213,6718,10515,71.0,46.0,70.0,74.0,71.0
2006,02/09/2006,74,1938,552,429,1199,6603,10718,78.0,78.0,74.0,72.0,67.0
2006,02/09/2006,75,1763,491,437,1245,6802,10737,74.0,66.0,76.0,77.0,74.0
2006,02/09/2006,1,1376,375,360,1012,5501,8624,9.0,1.0,7.0,4.0,1.0
2006,02/09/2006,2,1429,408,362,1015,5539,8752,14.0,6.0,9.0,6.0,2.0
2006,02/09/2006,3,1519,398,342,991,5548,8795,27.0,4.0,2.0,2.0,3.0
2006,02/09/2006,4,1211,401,370,1022,5792,8795,1.0,5.0,19.0,8.0,6.0
2006,02/09/2006,5,1380,422,333,961,5729,8825,11.0,14.0,1.0,1.0,4.0
2006,02/09/2006,6,1331,391,350,1013,5747,8834,6.0,2.0,3.0,5.0,5.0
2006,02/09/2006,7,1272,456,359,1041,5846,8972,3.0,28.0,6.0,10.0,11.0
2006,02/09/2006,8,1342,414,388,1073,5853,9069,7.0,8.0,38.0,24.0,12.0
2006,02/09/2006,9,1369,415,372,1054,5917,9125,8.0,9.0,22.0,18.0,16.0
2006,02/09/2006,10,1485,394,370,1047,5845,9139,23.0,3.0,20.0,14.0,10.0
2006,02/09/2006,11,1482,437,369,1063,5812,9160,21.0,18.0,17.0,21.0,8.0
2006,02/09/2006,12,1438,418,369,1044,5894,9162,15.0,11.0,18.0,11.0,14.0
2006,02/09/2006,13,1443,441,363,1050,5877,9173,17.0,22.0,11.0,16.0,13.0
2006,02/09/2006,14,1506,410,372,1063,5826,9175,24.0,7.0,23.0,22.0,9.0
2006,02/09/2006,15,1506,432,363,1048,5901,9249,25.0,17.0,12.0,15.0,15.0
2006,02/09/2006,16,1535,485,372,1067,5807,9265,34.0,47.0,24.0,23.0,7.0
2006,02/09/2006,17,1285,439,353,1020,6189,9286,5.0,19.0,4.0,7.0,34.0
2006,02/09/2006,18,1519,417,389,1044,5920,9288,28.0,10.0,41.0,12.0,18.0
2006,02/09/2006,19,1509,418,374,1044,5975,9318,26.0,12.0,26.0,13.0,21.0
2006,02/09/2006,20,1387,419,386,1112,6053,9357,12.0,13.0,35.0,39.0,26.0
2006,02/09/2006,21,1531,439,365,1093,5946,9372,31.0,20.0,13.0,31.0,19.0
2006,02/09/2006,22,1483,439,373,1060,6037,9392,22.0,21.0,25.0,20.0,25.0
2006,02/09/2006,23,1532,441,365,1086,6006,9430,32.0,23.0,14.0,27.0,24.0
2006,02/09/2006,24,1533,475,388,1075,5968,9438,33.0,40.0,39.0,25.0,20.0
2006,02/09/2006,25,1635,513,360,1057,5917,9480,48.0,56.0,8.0,19.0,17.0
2006,02/09/2006,26,1552,477,370,1100,6002,9501,36.0,41.0,21.0,36.0,23.0
2006,02/09/2006,27,1281,473,394,1133,6263,9543,4.0,37.0,45.0,45.0,37.0
2006,02/09/2006,28,1657,470,368,1089,5991,9574,49.0,34.0,16.0,29.0,22.0
2006,02/09/2006,29,1556,455,389,1109,6105,9612,39.0,27.0,42.0,37.0,29.0
2006,02/09/2006,30,1565,463,377,1083,6135,9621,40.0,31.0,31.0,26.0,30.0
2006,02/09/2006,31,1674,442,355,1009,6155,9634,55.0,24.0,5.0,3.0,31.0
2006,02/09/2006,32,1524,479,362,1039,6276,9680,29.0,44.0,10.0,9.0,39.0
2006,02/09/2006,33,1600,425,367,1052,6243,9684,46.0,15.0,15.0,17.0,36.0
2006,02/09/2006,34,1414,489,394,1132,6264,9694,13.0,48.0,46.0,44.0,38.0
2006,02/09/2006,35,1599,457,377,1095,6196,9724,45.0,29.0,32.0,33.0,35.0
2006,02/09/2006,36,1667,449,388,1094,6167,9762,50.0,26.0,40.0,32.0,32.0
2006,02/09/2006,37,1677,540,376,1091,6090,9773,57.0,63.0,30.0,30.0,27.0
2006,02/09/2006,38,1668,470,380,1133,6168,9819,51.0,35.0,33.0,46.0,33.0
2006,02/09/2006,39,1469,477,405,1120,6370,9843,18.0,42.0,56.0,40.0,41.0
2006,02/09/2006,40,1441,516,387,1098,6415,9855,16.0,57.0,36.0,35.0,44.0
2006,02/09/2006,41,1529,467,398,1121,6373,9887,30.0,32.0,49.0,41.0,42.0
2006,02/09/2006,42,1376,431,374,1626,6095,9900,10.0,16.0,27.0,69.0,28.0
2006,02/09/2006,43,1545,481,391,1163,6388,9967,35.0,46.0,43.0,51.0,43.0
2006,02/09/2006,44,1270,495,420,1169,6623,9975,2.0,52.0,62.0,53.0,52.0
2006,02/09/2006,45,1566,467,375,1086,6484,9975,41.0,33.0,28.0,28.0,49.0
2006,02/09/2006,46,1596,459,401,1148,6419,10021,44.0,30.0,51.0,49.0,45.0
2006,02/09/2006,47,1472,474,414,1193,6471,10022,20.0,38.0,61.0,61.0,48.0
2006,02/09/2006,48,1579,489,375,1095,6527,10065,42.0,49.0,29.0,34.0,51.0
2006,02/09/2006,49,1799,443,387,1137,6349,10115,64.0,25.0,37.0,47.0,40.0
2006,02/09/2006,50,1672,494,393,1111,6457,10125,53.0,51.0,44.0,38.0,47.0
2006,02/09/2006,51,1603,477,426,1185,6505,10195,47.0,43.0,63.0,57.0,50.0
2006,02/09/2006,52,1469,474,401,1178,6714,10236,19.0,39.0,52.0,55.0,57.0
2006,02/09/2006,53,1591,470,403,1139,6660,10262,43.0,36.0,55.0,48.0,55.0
2006,02/09/2006,54,1552,530,394,1151,6665,10290,37.0,60.0,47.0,50.0,56.0
2006,02/09/2006,55,1803,489,396,1170,6439,10296,65.0,50.0,48.0,54.0,46.0
2006,02/09/2006,56,1675,479,401,1180,6627,10361,56.0,45.0,53.0,56.0,53.0
2006,02/09/2006,57,1690,567,399,1124,6841,10620,58.0,66.0,50.0,42.0,58.0
2006,02/09/2006,58,1671,517,406,1187,6931,10711,52.0,58.0,58.0,59.0,60.0
2006,02/09/2006,59,1709,510,401,1207,6896,10721,59.0,55.0,54.0,63.0,59.0
2006,02/09/2006,60,2034,538,412,1186,6630,10799,67.0,62.0,60.0,58.0,54.0
2006,02/09/2006,1,1289,450,355,1045,5672,8811,4.0,17.0,6.0,9.0,4.0
2006,02/09/2006,2,1600,386,342,993,5536,8855,26.0,1.0,1.0,1.0,1.0
2006,02/09/2006,3,1447,420,356,1008,5685,8915,17.0,7.0,7.0,2.0,5.0
2006,02/09/2006,4,1382,448,377,1087,5648,8942,9.0,15.0,23.0,23.0,3.0
2006,02/09/2006,5,1624,403,344,1008,5629,9005,30.0,4.0,2.0,3.0,2.0
2006,02/09/2006,6,1320,408,365,1017,5925,9035,5.0,6.0,10.0,6.0,10.0
2006,02/09/2006,7,1347,399,353,1058,5959,9114,8.0,3.0,5.0,12.0,11.0
2006,02/09/2006,8,1594,397,368,1016,5842,9217,25.0,2.0,16.0,5.0,8.0
2006,02/09/2006,9,1515,447,365,1075,5920,9321,21.0,14.0,11.0,17.0,9.0
2006,02/09/2006,10,1342,461,369,1077,6105,9354,6.0,27.0,18.0,18.0,15.0
2006,02/09/2006,11,1268,466,367,1059,6219,9377,1.0,30.0,14.0,13.0,22.0
2006,02/09/2006,12,1418,453,350,1009,6163,9392,14.0,22.0,4.0,4.0,19.0
2006,02/09/2006,13,1483,449,365,1035,6073,9406,19.0,16.0,12.0,8.0,12.0
2006,02/09/2006,14,1285,455,365,1048,6284,9435,3.0,23.0,13.0,10.0,24.0
2006,02/09/2006,15,1769,439,359,1062,5818,9445,52.0,9.0,8.0,14.0,7.0
2006,02/09/2006,16,1671,472,405,1094,5812,9454,35.0,35.0,47.0,26.0,6.0
2006,02/09/2006,17,1644,457,345,1019,6081,9544,32.0,25.0,3.0,7.0,13.0
2006,02/09/2006,18,1509,450,381,1101,6125,9565,20.0,18.0,27.0,28.0,16.0
2006,02/09/2006,19,1282,466,419,1064,6349,9578,2.0,31.0,57.0,16.0,28.0
2006,02/09/2006,20,1561,450,362,1080,6136,9589,24.0,19.0,9.0,20.0,17.0
2006,02/09/2006,21,1691,443,367,1062,6098,9660,40.0,10.0,15.0,15.0,14.0
2006,02/09/2006,22,1455,467,373,1086,6323,9705,18.0,32.0,21.0,21.0,27.0
2006,02/09/2006,23,1345,459,386,1121,6416,9726,7.0,26.0,29.0,37.0,33.0
2006,02/09/2006,24,1628,463,370,1091,6204,9755,31.0,28.0,20.0,25.0,20.0
2006,02/09/2006,25,1405,470,368,1077,6459,9781,10.0,33.0,17.0,19.0,38.0
2006,02/09/2006,26,1731,404,373,1118,6159,9786,48.0,5.0,22.0,33.0,18.0
2006,02/09/2006,27,1414,524,404,1166,6308,9814,13.0,55.0,46.0,48.0,25.0
2006,02/09/2006,28,1557,487,369,1086,6394,9891,23.0,42.0,19.0,22.0,30.0
2006,02/09/2006,29,1407,489,390,1090,6550,9926,11.0,43.0,31.0,24.0,41.0
2006,02/09/2006,30,1544,444,391,1114,6442,9933,22.0,11.0,35.0,32.0,35.0
2006,02/09/2006,31,1661,446,422,1157,6310,9993,34.0,13.0,59.0,45.0,26.0
2006,02/09/2006,32,1442,484,390,1107,6598,10020,16.0,40.0,32.0,29.0,46.0
2006,02/09/2006,33,1723,450,388,1118,6377,10056,47.0,20.0,30.0,34.0,29.0
2006,02/09/2006,34,1648,484,390,1121,6425,10068,33.0,41.0,33.0,38.0,34.0
2006,02/09/2006,35,1706,463,576,1049,6277,10069,44.0,29.0,64.0,11.0,23.0
2006,02/09/2006,36,1601,450,401,1148,6515,10113,27.0,21.0,43.0,43.0,39.0
2006,02/09/2006,37,1694,475,380,1120,6450,10116,41.0,38.0,26.0,36.0,36.0
2006,02/09/2006,38,1409,524,397,1152,6660,10141,12.0,56.0,37.0,44.0,48.0
2006,02/09/2006,39,1441,475,403,1161,6666,10144,15.0,39.0,45.0,46.0,49.0
2006,02/09/2006,40,1792,498,379,1098,6411,10177,54.0,45.0,24.0,27.0,32.0
2006,02/09/2006,41,1857,445,408,1126,6398,10232,58.0,12.0,50.0,40.0,31.0
2006,02/09/2006,42,1849,456,393,1113,6450,10259,55.0,24.0,36.0,31.0,37.0
2006,02/09/2006,43,1618,470,390,1166,6720,10361,29.0,34.0,34.0,49.0,51.0
2006,02/09/2006,44,1742,491,417,1181,6559,10389,49.0,44.0,56.0,52.0,42.0
2006,02/09/2006,45,1703,519,412,1180,6595,10410,43.0,51.0,54.0,51.0,45.0
2006,02/09/2006,46,1857,541,379,1107,6530,10413,59.0,59.0,25.0,30.0,40.0
2006,02/09/2006,47,1868,517,385,1126,6580,10476,60.0,50.0,28.0,41.0,43.0
2006,02/09/2006,48,1849,519,408,1184,6589,10549,56.0,52.0,51.0,53.0,44.0
2006,02/09/2006,49,1690,472,401,1143,6914,10618,39.0,36.0,44.0,42.0,53.0
2006,02/09/2006,50,1898,574,398,1118,6649,10634,62.0,62.0,38.0,35.0,47.0
2006,02/09/2006,51,1743,547,407,1225,6802,10721,50.0,60.0,49.0,56.0,52.0
2006,02/09/2006,52,1673,504,399,1935,6213,10723,36.0,48.0,40.0,64.0,21.0
2006,02/09/2006,53,1680,523,400,1204,6987,10792,37.0,54.0,41.0,54.0,55.0
2006,02/09/2006,1,1484,420,370,1047,5624,8944,9.0,3.0,6.0,5.0,1.0
2006,02/09/2006,2,1385,466,360,1019,5971,9199,5.0,12.0,2.0,1.0,5.0
2006,02/09/2006,3,1483,417,365,1048,5923,9234,8.0,2.0,4.0,6.0,3.0
2006,02/09/2006,4,1692,414,365,1037,5756,9263,29.0,1.0,5.0,3.0,2.0
2006,02/09/2006,5,1368,526,360,1032,6010,9296,4.0,36.0,3.0,2.0,6.0
2006,02/09/2006,6,1538,487,357,1041,5945,9366,12.0,18.0,1.0,4.0,4.0
2006,02/09/2006,7,1455,424,386,1108,6102,9474,6.0,4.0,9.0,11.0,7.0
2006,02/09/2006,8,1503,491,404,1135,6174,9707,10.0,22.0,23.0,19.0,9.0
2006,02/09/2006,9,1349,477,401,1121,6398,9747,2.0,16.0,18.0,13.0,19.0
2006,02/09/2006,10,1353,501,397,1077,6447,9773,3.0,25.0,16.0,8.0,22.0
2006,02/09/2006,11,1581,470,380,1073,6283,9787,13.0,13.0,8.0,7.0,12.0
2006,02/09/2006,12,1742,428,401,1127,6126,9822,37.0,5.0,19.0,15.0,8.0
2006,02/09/2006,13,1585,435,373,1104,6377,9872,16.0,6.0,7.0,10.0,17.0
2006,02/09/2006,14,1605,472,411,1182,6244,9911,19.0,14.0,35.0,33.0,11.0
2006,02/09/2006,15,1582,459,401,1167,6304,9912,14.0,10.0,20.0,27.0,14.0
2006,02/09/2006,16,1520,487,401,1137,6386,9930,11.0,19.0,21.0,20.0,18.0
2006,02/09/2006,17,1607,460,414,1163,6353,9996,20.0,11.0,38.0,26.0,16.0
2006,02/09/2006,18,1771,485,404,1185,6189,10032,42.0,17.0,24.0,34.0,10.0
2006,02/09/2006,19,1459,455,390,1095,6647,10045,7.0,8.0,12.0,9.0,27.0
2006,02/09/2006,20,1256,528,415,1161,6701,10059,1.0,37.0,39.0,25.0,28.0
2006,02/09/2006,21,1801,455,401,1133,6300,10090,44.0,9.0,22.0,17.0,13.0
2006,02/09/2006,22,1710,446,408,1144,6505,10213,33.0,7.0,29.0,21.0,24.0
2006,02/09/2006,23,1859,495,410,1149,6306,10218,49.0,23.0,32.0,22.0,15.0
2006,02/09/2006,24,1816,517,391,1128,6414,10266,45.0,30.0,14.0,16.0,21.0
2006,02/09/2006,25,1687,521,390,1178,6551,10325,26.0,32.0,13.0,32.0,25.0
2006,02/09/2006,26,1905,505,412,1169,6401,10393,52.0,26.0,36.0,29.0,20.0
2006,02/09/2006,27,1827,566,399,1114,6487,10393,47.0,46.0,17.0,12.0,23.0
2006,02/09/2006,28,1791,536,396,1133,6625,10480,43.0,40.0,15.0,18.0,26.0
2006,02/09/2006,29,1699,508,386,1125,6800,10516,31.0,27.0,10.0,14.0,33.0
2006,02/09/2006,30,1690,523,430,1167,6754,10562,28.0,33.0,49.0,28.0,30.0
2006,02/09/2006,31,1598,545,416,1197,6811,10564,18.0,42.0,41.0,37.0,34.0
2006,02/09/2006,32,1582,489,419,1202,6914,10604,15.0,21.0,42.0,39.0,39.0
2006,02/09/2006,33,1730,578,408,1202,6733,10649,36.0,48.0,30.0,40.0,29.0
2006,02/09/2006,34,1683,574,407,1196,6794,10652,25.0,47.0,28.0,36.0,32.0
2006,02/09/2006,35,1585,592,443,1259,6837,10715,17.0,52.0,53.0,48.0,35.0
2006,02/09/2006,36,1752,579,406,1172,6844,10753,39.0,49.0,27.0,30.0,36.0
2006,02/09/2006,37,1752,554,404,1204,6881,10792,40.0,45.0,25.0,41.0,38.0
2006,02/09/2006,1,1272,463,377,1053,6189,9351,1.0,4.0,1.0,2.0,3.0
2006,02/09/2006,2,1581,426,381,1076,6319,9784,5.0,1.0,3.0,3.0,5.0
2006,02/09/2006,3,1756,498,377,1048,6177,9855,17.0,10.0,2.0,1.0,2.0
2006,02/09/2006,4,1880,475,381,1099,6043,9874,25.0,5.0,4.0,5.0,1.0
2006,02/09/2006,5,1424,535,414,1141,6383,9895,2.0,17.0,18.0,10.0,6.0
2006,02/09/2006,6,1709,485,389,1124,6195,9900,15.0,7.0,6.0,6.0,4.0
2006,02/09/2006,7,1571,483,396,1137,6470,10056,4.0,6.0,10.0,8.0,8.0
2006,02/09/2006,8,1649,442,390,1133,6461,10075,9.0,2.0,7.0,7.0,7.0
2006,02/09/2006,9,1555,489,422,1168,6681,10313,3.0,9.0,26.0,14.0,9.0
2006,02/09/2006,10,1652,514,416,1211,6688,10478,10.0,15.0,20.0,19.0,10.0
2006,02/09/2006,11,1645,460,429,1217,6737,10486,7.0,3.0,28.0,22.0,11.0
2006,02/09/2006,12,1700,503,394,1090,6808,10496,11.0,11.0,9.0,4.0,13.0
2006,02/09/2006,13,1648,511,420,1143,6838,10559,8.0,14.0,23.0,11.0,16.0
2006,02/09/2006,14,1821,487,431,1170,6843,10750,20.0,8.0,30.0,15.0,17.0
2006,02/09/2006,15,1700,564,407,1269,6827,10765,12.0,25.0,14.0,30.0,15.0
2006,02/09/2006,1,1759,544,407,1127,6342,10179,2.0,5.0,2.0,1.0,1.0
2006,02/09/2006,2,1792,536,384,1127,6543,10383,4.0,3.0,1.0,2.0,2.0
2006,02/09/2006,3,1823,583,412,1195,6707,10719,6.0,9.0,4.0,8.0,3.0
2006,02/09/2006,1,1684,514,385,1111,6267,9959,2.0,1.0,1.0,1.0,1.0
2006,02/09/2006,2,1596,544,396,1146,6958,10638,1.0,3.0,2.0,2.0,2.0
2006,02/09/2006,1,1335,399,346,996,5452,8524,11.0,3.0,4.0,2.0,1.0
2006,02/09/2006,2,1312,420,342,1005,5657,8734,5.0,12.0,1.0,5.0,6.0
2006,02/09/2006,3,1255,399,350,1026,5745,8775,1.0,4.0,7.0,10.0,9.0
2006,02/09/2006,4,1391,434,343,1004,5631,8801,20.0,19.0,2.0,4.0,4.0
2006,02/09/2006,5,1311,445,356,1026,5670,8806,4.0,22.0,10.0,11.0,7.0
2006,02/09/2006,6,1507,407,346,1003,5575,8836,40.0,6.0,5.0,3.0,2.0
2006,02/09/2006,7,1399,388,380,1046,5652,8864,23.0,1.0,36.0,17.0,5.0
2006,02/09/2006,8,1529,408,344,992,5618,8891,42.0,7.0,3.0,1.0,3.0
2006,02/09/2006,9,1362,410,362,1047,5732,8912,16.0,8.0,16.0,18.0,8.0
2006,02/09/2006,10,1337,420,349,1012,5842,8957,12.0,13.0,6.0,6.0,13.0
2006,02/09/2006,11,1316,463,360,1032,5823,8994,8.0,39.0,13.0,13.0,12.0
2006,02/09/2006,12,1312,455,359,1026,5882,9032,6.0,31.0,12.0,12.0,17.0
2006,02/09/2006,13,1287,465,369,1077,5864,9062,3.0,41.0,19.0,32.0,15.0
2006,02/09/2006,14,1333,400,375,1076,5912,9093,9.0,5.0,27.0,27.0,20.0
2006,02/09/2006,15,1444,411,376,1061,5848,9139,27.0,9.0,30.0,20.0,14.0
2006,02/09/2006,16,1457,432,352,1023,5906,9167,30.0,18.0,8.0,9.0,19.0
2006,02/09/2006,17,1462,394,385,1073,5874,9188,33.0,2.0,46.0,26.0,16.0
2006,02/09/2006,18,1594,425,375,1076,5763,9234,57.0,15.0,28.0,28.0,10.0
2006,02/09/2006,19,1459,443,360,1053,5917,9234,32.0,21.0,14.0,19.0,21.0
2006,02/09/2006,20,1337,441,368,1116,5980,9240,13.0,20.0,18.0,50.0,22.0
2006,02/09/2006,21,1648,449,365,1020,5821,9304,65.0,24.0,17.0,8.0,11.0
2006,02/09/2006,22,1476,412,377,1064,5999,9328,37.0,10.0,32.0,23.0,24.0
2006,02/09/2006,23,1621,454,369,1035,5896,9374,64.0,29.0,20.0,14.0,18.0
2006,02/09/2006,24,1375,452,381,1065,6114,9386,17.0,26.0,38.0,24.0,29.0
2006,02/09/2006,25,1557,417,383,1041,5997,9393,50.0,11.0,43.0,15.0,23.0
2006,02/09/2006,26,1426,450,358,1015,6174,9422,25.0,25.0,11.0,7.0,31.0
2006,02/09/2006,27,1458,485,373,1076,6106,9497,31.0,60.0,21.0,29.0,27.0
2006,02/09/2006,28,1333,483,374,1077,6239,9505,10.0,56.0,26.0,33.0,36.0
2006,02/09/2006,29,1440,453,389,1130,6179,9587,26.0,28.0,49.0,54.0,33.0
2006,02/09/2006,30,1547,460,373,1062,6152,9592,47.0,37.0,22.0,22.0,30.0
2006,02/09/2006,31,1557,459,352,1045,6217,9628,51.0,36.0,9.0,16.0,34.0
2006,02/09/2006,32,1396,477,391,1161,6223,9646,21.0,52.0,51.0,63.0,35.0
2006,02/09/2006,33,1420,474,381,1082,6300,9654,24.0,50.0,39.0,35.0,37.0
2006,02/09/2006,34,1673,424,380,1083,6099,9658,69.0,14.0,37.0,37.0,26.0
2006,02/09/2006,35,1699,483,377,1090,6014,9661,70.0,57.0,33.0,42.0,25.0
2006,02/09/2006,36,1387,487,373,1076,6343,9665,19.0,61.0,23.0,30.0,41.0
2006,02/09/2006,37,1274,470,381,1107,6431,9665,2.0,44.0,40.0,46.0,47.0
2006,02/09/2006,38,1475,470,377,1109,6305,9732,36.0,45.0,34.0,48.0,38.0
2006,02/09/2006,39,1715,461,376,1082,6110,9742,71.0,38.0,31.0,36.0,28.0
2006,02/09/2006,40,1655,455,381,1086,6177,9751,66.0,32.0,41.0,39.0,32.0
2006,02/09/2006,41,1541,455,375,1077,6346,9794,45.0,33.0,29.0,34.0,42.0
2006,02/09/2006,42,1553,431,394,1099,6321,9798,48.0,17.0,55.0,43.0,40.0
2006,02/09/2006,43,1446,469,387,1076,6427,9803,28.0,43.0,47.0,31.0,46.0
2006,02/09/2006,44,1315,473,401,1117,6549,9853,7.0,49.0,64.0,51.0,51.0
2006,02/09/2006,45,1587,463,397,1135,6347,9929,55.0,40.0,60.0,56.0,43.0
2006,02/09/2006,46,1501,454,383,1061,6548,9944,38.0,30.0,44.0,21.0,50.0
2006,02/09/2006,47,1538,467,396,1177,6401,9977,44.0,42.0,59.0,66.0,44.0
2006,02/09/2006,48,1342,510,412,1151,6569,9983,15.0,69.0,72.0,60.0,54.0
2006,02/09/2006,49,1559,475,393,1126,6457,10009,52.0,51.0,53.0,53.0,48.0
2006,02/09/2006,50,1556,452,408,1186,6426,10026,49.0,27.0,71.0,72.0,45.0
2006,02/09/2006,51,1733,491,394,1107,6311,10035,77.0,62.0,56.0,47.0,39.0
2006,02/09/2006,52,1339,430,419,1170,6692,10049,14.0,16.0,75.0,64.0,64.0
2006,02/09/2006,53,1527,477,360,1065,6660,10088,41.0,53.0,15.0,25.0,61.0
2006,02/09/2006,54,1378,515,383,1181,6669,10123,18.0,71.0,45.0,68.0,63.0
2006,02/09/2006,55,1467,455,422,1202,6598,10145,34.0,34.0,77.0,75.0,56.0
2006,02/09/2006,56,1593,445,377,1089,6668,10171,56.0,23.0,35.0,41.0,62.0
